date,gameId,mlbGameId,simId,projectionSystem,gameTimeUtc,gameTimeLocal,status,simulations,simLoadDate,playerType,side,teamId,team,teamAbbrev,opponentId,opponent,opponentAbbrev,lineupSlot,playerId,playerName,position,role,expectedPoints,hitterPoints,singles,doubles,triples,homeRuns,runsBattedIn,runs,walks,hitByPitch,stolenBases,pitcherPoints,inningsPitched,outs,strikeouts,win,earnedRunsAllowed,hitsAgainst,walksAgainst,hitBatsmen,completeGamePct,cgShutoutPctEstimate,noHitterPctEstimate,error
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,6,Detroit Tigers,DET,9,New York Yankees,NYY,,22267,Tarik Skubal,,Starter,21.49693,,,,,,,,,,,21.49693,5.976067,17.9282,6.9516,0.4407,1.90624,4.8564,1.3207,0.1858,0.0015,0.0015,0.0015,
2026-06-30,20261289,823122,823122,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,11,Seattle Mariners,SEA,1,Los Angeles Angels,LAA,,15689,Luis Castillo,,Primary Pitcher,21.289052,,,,,,,,,,,21.289052,5.828933,17.4868,6.952,0.315,1.684704,4.4793,1.2867,0.2684,0,0,0,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,26,Philadelphia Phillies,PHI,27,Pittsburgh Pirates,PIT,,20778,Cristopher Sánchez,,Starter,19.949584,,,,,,,,,,,19.949584,5.7632,17.2896,6.5202,0.5181,1.971928,5.2993,1.5191,0.1642,0.0003,0.0003,0.0003,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,13,Texas Rangers,TEX,5,Cleveland Guardians,CLE,,10954,Jacob deGrom,,Starter,18.832909,,,,,,,,,,,18.832909,5.709167,17.1275,6.5461,0.4354,2.329348,4.9818,1.8692,0.1387,0.0006,0.0006,0.0006,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,8,Minnesota Twins,MIN,21,Houston Astros,HOU,,21390,Joe Ryan,,Starter,18.594658,,,,,,,,,,,18.594658,5.818867,17.4566,6.4299,0.4221,2.406076,5.1528,1.5054,0.4082,0.0006,0.0006,0.0006,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,9,New York Yankees,NYY,6,Detroit Tigers,DET,,32095,Cam Schlittler,,Starter,17.268874,,,,,,,,,,,17.268874,5.5922,16.7766,6.3753,0.24,2.338088,4.866,2.1368,0.2572,0.0008,0.0008,0.0008,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,14,Toronto Blue Jays,TOR,25,New York Mets,NYM,,14107,Kevin Gausman,,Starter,15.446029,,,,,,,,,,,15.446029,5.6285,16.8855,5.5479,0.2875,2.508288,5.2919,1.9951,0.1352,0.0006,0.0006,0.0006,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,20,Miami Marlins,MIA,19,Colorado Rockies,COL,,27768,Eury Pérez,,Starter,14.667527,,,,,,,,,,,14.667527,5.321633,15.9649,6.0018,0.4435,3.106564,5.7143,2.1283,0.2751,0,0,0,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,12,Tampa Bay Rays,TBR,7,Kansas City Royals,KCR,,20253,Griffin Jax,,Starter,14.608776,,,,,,,,,,,14.608776,5.460133,16.3804,5.4838,0.3905,2.709032,5.5257,2.2276,0.2318,0.0003,0.0003,0.0003,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,23,Milwaukee Brewers,MIL,18,Cincinnati Reds,CIN,,33850,Brandon Sproat,,Starter,14.60771,,,,,,,,,,,14.60771,5.348867,16.0466,5.5319,0.3767,2.60176,4.9107,2.7568,0.3247,0.0001,0.0001,0.0001,
2026-06-30,20261289,823122,823122,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,1,Los Angeles Angels,LAA,11,Seattle Mariners,SEA,,22100,José Soriano,,Starter,14.520997,,,,,,,,,,,14.520997,5.341967,16.0259,5.5044,0.2461,2.336064,4.6746,2.9813,0.3816,0.0003,0.0003,0.0003,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,25,New York Mets,NYM,14,Toronto Blue Jays,TOR,,33703,Nolan McLean,,Starter,14.497934,,,,,,,,,,,14.497934,5.6382,16.9146,4.7871,0.3968,2.326588,5.2338,2.2041,0.4025,0.0008,0.0008,0.0008,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,3,Boston Red Sox,BOS,24,Washington Nationals,WSN,,33666,Connelly Early,,Starter,14.324628,,,,,,,,,,,14.324628,5.530533,16.5916,5.2063,0.3645,2.602956,5.6754,1.921,0.3832,0.0004,0.0004,0.0004,
