date,gameId,mlbGameId,simId,projectionSystem,gameTimeUtc,gameTimeLocal,status,simulations,simLoadDate,playerType,side,teamId,team,teamAbbrev,opponentId,opponent,opponentAbbrev,lineupSlot,playerId,playerName,position,role,expectedPoints,hitterPoints,singles,doubles,triples,homeRuns,runsBattedIn,runs,walks,hitByPitch,stolenBases,pitcherPoints,inningsPitched,outs,strikeouts,win,earnedRunsAllowed,hitsAgainst,walksAgainst,hitBatsmen,completeGamePct,cgShutoutPctEstimate,noHitterPctEstimate,error
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,6,Detroit Tigers,DET,9,New York Yankees,NYY,,22267,Tarik Skubal,,Starter,22.79242,,,,,,,,,,,22.79242,5.9672,17.9016,7.4283,0.4638,1.81056,4.6819,1.3703,0.1719,0.001,0.001,0.001,
2026-06-30,20261289,823122,dkUZReYv02,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:01:53,pitcher,home,11,Seattle Mariners,SEA,1,Los Angeles Angels,LAA,,30279,Bryan Woo,,Primary Pitcher,22.765773,,,,,,,,,,,22.765773,5.909567,17.7287,7.4781,0.3381,1.675596,4.6008,0.9493,0.2635,0,0,0,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,13,Texas Rangers,TEX,5,Cleveland Guardians,CLE,,10954,Jacob deGrom,,Starter,20.035956,,,,,,,,,,,20.035956,5.688933,17.0668,7.1056,0.4148,2.270192,4.8599,1.8455,0.1232,0.0003,0.0003,0.0003,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,26,Philadelphia Phillies,PHI,27,Pittsburgh Pirates,PIT,,20778,Cristopher Sánchez,,Starter,20.022556,,,,,,,,,,,20.022556,5.775067,17.3252,6.5267,0.5207,1.961532,5.2988,1.5196,0.1624,0.0004,0.0004,0.0004,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,8,Minnesota Twins,MIN,21,Houston Astros,HOU,,21390,Joe Ryan,,Starter,18.504317,,,,,,,,,,,18.504317,5.8089,17.4267,6.4031,0.4271,2.428064,5.1526,1.5014,0.4013,0.0009,0.0009,0.0009,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,9,New York Yankees,NYY,6,Detroit Tigers,DET,,32095,Cam Schlittler,,Starter,17.061617,,,,,,,,,,,17.061617,5.567033,16.7011,6.3394,0.2322,2.361364,4.849,2.1472,0.2556,0.0002,0.0002,0.0002,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,14,Toronto Blue Jays,TOR,25,New York Mets,NYM,,14107,Kevin Gausman,,Starter,14.947063,,,,,,,,,,,14.947063,5.574567,16.7237,5.5159,0.3011,2.656316,5.4037,2.0002,0.1349,0.0004,0.0004,0.0004,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,23,Milwaukee Brewers,MIL,18,Cincinnati Reds,CIN,,33850,Brandon Sproat,,Starter,14.899997,,,,,,,,,,,14.899997,5.3813,16.1439,5.5731,0.384,2.559624,4.8893,2.7371,0.3284,0.0002,0.0002,0.0002,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,20,Miami Marlins,MIA,19,Colorado Rockies,COL,,27768,Eury Pérez,,Starter,14.625327,,,,,,,,,,,14.625327,5.320833,15.9625,5.9773,0.4504,3.111624,5.7051,2.1533,0.2741,0,0,0,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,12,Tampa Bay Rays,TBR,7,Kansas City Royals,KCR,,20253,Griffin Jax,,Starter,14.49565,,,,,,,,,,,14.49565,5.4518,16.3554,5.4763,0.3869,2.74068,5.5586,2.2016,0.2277,0.0003,0.0003,0.0003,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,5,Cleveland Guardians,CLE,13,Texas Rangers,TEX,,30134,Tanner Bibee,,Starter,14.448265,,,,,,,,,,,14.448265,5.577967,16.7339,5.3515,0.2773,2.64224,5.6044,1.8172,0.3032,0.0005,0.0005,0.0005,
