date,simId,mlbGameId,projectionSystem,simLoadDate,side,team,opponent,lineupSlot,lineupSource,fangraphsPlayerId,projectedPlayerName,projectedPosition,mlbPlayerId,actualPlayerName,playerMatched,error,actualDraftKingsPoints,actualSingles,actualDoubles,actualTriples,actualHomeRuns,actualRuns,actualRunsBattedIn,actualWalks,actualHitByPitch,actualStolenBases,projectedDraftKingsPoints,simulationMeanDelta,simulationCount,simulationMean,simulationStdDev,calibrationOffset,p10,p20,p50,p80,p90
2026-07-06,824089,824089,rSteamer,2026-07-06T23:04:03,away,Philadelphia Phillies,Kansas City Royals,1,confirmed,16252,Trea Turner,SS,607208,Trea Turner,true,,13,2,1,0,0,1,0,0,0,0,10.22,-0.58,10000,9.64,7.59,-0.5,1.5,2.5,8.5,15.5,19.5
2026-07-06,824089,824089,rSteamer,2026-07-06T23:04:03,away,Philadelphia Phillies,Kansas City Royals,2,confirmed,16478,Kyle Schwarber,DH,656941,Kyle Schwarber,true,,2,0,0,0,0,0,0,1,0,0,8.85,-0.58,10000,8.27,7.29,-0.5,0,1.5,6.5,13.5,18.5
2026-07-06,824089,824089,rSteamer,2026-07-06T23:04:03,away,Philadelphia Phillies,Kansas City Royals,3,confirmed,11579,Bryce Harper,1B,547180,Bryce Harper,true,,6,0,0,0,0,0,0,3,0,0,8.94,-0.62,10000,8.32,7.11,-0.5,0,1.5,6.5,13.5,18.5
2026-07-06,824089,824089,rSteamer,2026-07-06T23:04:03,away,Philadelphia Phillies,Kansas City Royals,4,confirmed,21618,Alec Bohm,3B,664761,Alec Bohm,true,,7,0,1,0,0,0,1,0,0,0,8.71,-0.58,10000,8.13,7.03,-0.5,0,1.5,6.5,13.5,17.5
2026-07-06,824089,824089,rSteamer,2026-07-06T23:04:03,away,Philadelphia Phillies,Kansas City Royals,5,confirmed,20202,Brandon Marsh,RF,669016,Brandon Marsh,true,,2,0,0,0,0,0,0,1,0,0,7.68,-0.68,10000,7,6.27,-0.5,0,1.5,5.5,11.5,15.5
2026-07-06,824089,824089,rSteamer,2026-07-06T23:04:03,away,Philadelphia Phillies,Kansas City Royals,6,confirmed,17022,Edmundo Sosa,LF,624641,Edmundo Sosa,true,,2,0,0,0,0,0,0,1,0,0,8.01,-0.59,10000,7.42,6.8,-0.5,0,1.5,5.5,12.5,16.5
2026-07-06,824089,824089,rSteamer,2026-07-06T23:04:03,away,Philadelphia Phillies,Kansas City Royals,7,confirmed,26294,Bryson Stott,2B,681082,Bryson Stott,true,,8,2,0,0,0,0,0,1,0,0,7.83,-0.64,10000,7.19,6.32,-0.5,0,1.5,5.5,11.5,15.5
2026-07-06,824089,824089,rSteamer,2026-07-06T23:04:03,away,Philadelphia Phillies,Kansas City Royals,8,confirmed,11739,J.T. Realmuto,C,592663,J.T. Realmuto,true,,3,1,0,0,0,0,0,0,0,0,7.29,-0.55,10000,6.74,6.33,-0.5,0,1.5,4.5,11.5,15.5
2026-07-06,824089,824089,rSteamer,2026-07-06T23:04:03,away,Philadelphia Phillies,Kansas City Royals,9,confirmed,16947,Derek Hill,CF,656537,Derek Hill,true,,3,1,0,0,0,0,0,0,0,0,7.33,-0.79,10000,6.54,6.26,-0.5,0,1.5,4.5,11.5,15.5
2026-07-06,824089,824089,rSteamer,2026-07-06T23:04:03,home,Kansas City Royals,Philadelphia Phillies,1,confirmed,16939,Lane Thomas,CF,657041,Lane Thomas,true,,19,1,0,0,1,1,1,1,0,0,8.05,-0.59,10000,7.46,6.56,-0.5,0,1.5,6.5,12.5,16.5
2026-07-06,824089,824089,rSteamer,2026-07-06T23:04:03,home,Kansas City Royals,Philadelphia Phillies,2,confirmed,25764,Bobby Witt Jr.,DH,677951,Bobby Witt Jr.,true,,10,2,0,0,0,2,0,0,0,0,9.79,-0.48,10000,9.31,7.55,-0.5,1.5,2.5,7.5,15.5,19.5
2026-07-06,824089,824089,rSteamer,2026-07-06T23:04:03,home,Kansas City Royals,Philadelphia Phillies,3,confirmed,7304,Salvador Perez,1B,521692,Salvador Perez,true,,24,1,1,0,1,1,1,0,1,0,7.02,-0.52,10000,6.5,6.18,-0.5,0,1.5,4.5,11.5,15.5
2026-07-06,824089,824089,rSteamer,2026-07-06T23:04:03,home,Kansas City Royals,Philadelphia Phillies,4,confirmed,35041,Jac Caglianone,RF,695506,Jac Caglianone,true,,12,2,0,0,0,1,2,0,0,0,6.46,-0.64,10000,5.82,5.75,-0.5,0,1.5,4.5,9.5,13.5
2026-07-06,824089,824089,rSteamer,2026-07-06T23:04:03,home,Kansas City Royals,Philadelphia Phillies,5,confirmed,27630,Nick Loftin,2B,679845,Nick Loftin,true,,19,3,0,0,0,2,2,1,0,0,6.52,-0.63,10000,5.89,5.6,-0.5,0,1.5,4.5,9.5,13.5
2026-07-06,824089,824089,rSteamer,2026-07-06T23:04:03,home,Kansas City Royals,Philadelphia Phillies,6,confirmed,9241,Starling Marte,LF,516782,Starling Marte,true,,12,2,0,0,0,1,2,0,0,0,6.6,-0.55,10000,6.05,5.68,-0.5,0,1.5,4.5,9.5,14.5
2026-07-06,824089,824089,rSteamer,2026-07-06T23:04:03,home,Kansas City Royals,Philadelphia Phillies,7,confirmed,25779,Tyler Tolbert,SS,686475,Tyler Tolbert,true,,34,3,1,0,1,3,2,0,0,0,6.54,-0.5,10000,6.04,5.6,-0.5,0,1.5,4.5,10.5,13.5
2026-07-06,824089,824089,rSteamer,2026-07-06T23:04:03,home,Kansas City Royals,Philadelphia Phillies,8,confirmed,13355,Luke Maile,C,571912,Luke Maile,true,,22,0,0,0,1,2,3,1,0,0,5.54,-0.57,10000,4.97,5.06,-0.5,0,0,3.5,8.5,11.5
2026-07-06,824089,824089,rSteamer,2026-07-06T23:04:03,home,Kansas City Royals,Philadelphia Phillies,9,confirmed,19734,Josh Rojas,3B,668942,Josh Rojas,true,,0,0,0,0,0,0,0,0,0,0,5.05,-0.6,10000,4.45,4.68,-0.5,0,0,3.5,7.5,10.5
2026-07-06,822958,822958,rSteamer,2026-07-06T23:04:03,away,New York Yankees,Tampa Bay Rays,1,confirmed,18564,Trent Grisham,CF,663757,Trent Grisham,true,,0,0,0,0,0,0,0,0,0,0,8.73,-0.74,10000,7.99,6.91,-0.5,0,1.5,6.5,13.5,17.5
2026-07-06,822958,822958,rSteamer,2026-07-06T23:04:03,away,New York Yankees,Tampa Bay Rays,2,confirmed,29576,Ben Rice,DH,700250,Ben Rice,true,,14,0,0,0,1,1,1,0,0,0,9.23,-0.63,10000,8.6,7.63,-0.5,0,1.5,6.5,14.5,19.5
2026-07-06,822958,822958,rSteamer,2026-07-06T23:04:03,away,New York Yankees,Tampa Bay Rays,3,confirmed,9218,Paul Goldschmidt,1B,502671,Paul Goldschmidt,true,,0,0,0,0,0,0,0,0,0,0,7.59,-0.51,10000,7.08,6.51,-0.5,0,1.5,5.5,11.5,16.5
2026-07-06,822958,822958,rSteamer,2026-07-06T23:04:03,away,New York Yankees,Tampa Bay Rays,4,confirmed,15998,Cody Bellinger,LF,641355,Cody Bellinger,true,,0,0,0,0,0,0,0,0,0,0,8.56,-0.7,10000,7.86,7.05,-0.5,0,1.5,6.5,13.5,17.5
2026-07-06,822958,822958,rSteamer,2026-07-06T23:04:03,away,New York Yankees,Tampa Bay Rays,5,confirmed,28080,Jasson Domínguez,RF,691176,Jasson Domínguez,true,,4,0,0,0,0,1,0,1,0,0,8.63,-0.72,10000,7.91,7.06,-0.5,0,1.5,6.5,13.5,17.5
2026-07-06,822958,822958,rSteamer,2026-07-06T23:04:03,away,New York Yankees,Tampa Bay Rays,6,confirmed,20454,Jazz Chisholm Jr.,2B,665862,Jazz Chisholm Jr.,true,,4,0,0,0,0,1,0,1,0,0,8.78,-0.65,10000,8.13,7.25,-0.5,0,1.5,6.5,13.5,18.5
2026-07-06,822958,822958,rSteamer,2026-07-06T23:04:03,away,New York Yankees,Tampa Bay Rays,7,confirmed,23401,José Caballero,SS,676609,José Caballero,true,,32,0,0,0,2,2,4,0,0,0,7.53,-0.6,10000,6.93,6.19,-0.5,0,1.5,5.5,11.5,15.5
2026-07-06,822958,822958,rSteamer,2026-07-06T23:04:03,away,New York Yankees,Tampa Bay Rays,8,confirmed,15112,Ryan McMahon,3B,641857,Ryan McMahon,true,,0,0,0,0,0,0,0,0,0,0,6.56,-0.59,10000,5.97,5.99,-0.5,0,1.5,4.5,10.5,14.5
2026-07-06,822958,822958,rSteamer,2026-07-06T23:04:03,away,New York Yankees,Tampa Bay Rays,9,confirmed,27562,Austin Wells,C,669224,Austin Wells,true,,0,0,0,0,0,0,0,0,0,0,6.51,-0.52,10000,5.99,6.11,-0.5,0,1.5,4.5,10.5,14.5
2026-07-06,822958,822958,rSteamer,2026-07-06T23:04:03,home,Tampa Bay Rays,New York Yankees,1,confirmed,16578,Yandy Díaz,DH,650490,Yandy Díaz,true,,0,0,0,0,0,0,0,0,0,0,8.34,-0.56,10000,7.78,6.68,-0.5,0,1.5,6.5,12.5,17.5
2026-07-06,822958,822958,rSteamer,2026-07-06T23:04:03,home,Tampa Bay Rays,New York Yankees,2,confirmed,21837,Jonathan Aranda,1B,666018,Jonathan Aranda,true,,0,0,0,0,0,0,0,0,0,0,7.82,-0.54,10000,7.28,6.46,-0.5,0,1.5,5.5,12.5,16.5
2026-07-06,822958,822958,rSteamer,2026-07-06T23:04:03,home,Tampa Bay Rays,New York Yankees,3,confirmed,28163,Junior Caminero,3B,691406,Junior Caminero,true,,0,0,0,0,0,0,0,0,0,0,9.19,-0.57,10000,8.62,7.72,-0.5,0,1.5,6.5,14.5,19.5
2026-07-06,822958,822958,rSteamer,2026-07-06T23:04:03,home,Tampa Bay Rays,New York Yankees,4,confirmed,17929,Cedric Mullins,CF,656775,Cedric Mullins,true,,0,0,0,0,0,0,0,0,0,0,7.3,-0.55,10000,6.75,6.43,-0.5,0,1.5,4.5,11.5,15.5
2026-07-06,822958,822958,rSteamer,2026-07-06T23:04:03,home,Tampa Bay Rays,New York Yankees,5,confirmed,26365,Jonny DeLuca,RF,676356,Jonny DeLuca,true,,3,1,0,0,0,0,0,0,0,0,7.23,-0.62,10000,6.61,6.32,-0.5,0,1.5,4.5,11.5,15.5
2026-07-06,822958,822958,rSteamer,2026-07-06T23:04:03,home,Tampa Bay Rays,New York Yankees,6,confirmed,31912,Chandler Simpson,LF,802415,Chandler Simpson,true,,5,1,0,0,0,1,0,0,0,0,7.19,-0.69,10000,6.5,5.58,-0.5,0,1.5,5.5,10.5,14.5
2026-07-06,822958,822958,rSteamer,2026-07-06T23:04:03,home,Tampa Bay Rays,New York Yankees,7,confirmed,21538,Nick Fortes,C,663743,Nick Fortes,true,,0,0,0,0,0,0,0,0,0,0,6,-0.53,10000,5.47,5.55,-0.5,0,0,4.5,9.5,13.5
