date,simId,mlbGameId,projectionSystem,simLoadDate,side,team,opponent,lineupSlot,lineupSource,fangraphsPlayerId,projectedPlayerName,projectedPosition,mlbPlayerId,actualPlayerName,playerMatched,error,actualDraftKingsPoints,actualSingles,actualDoubles,actualTriples,actualHomeRuns,actualRuns,actualRunsBattedIn,actualWalks,actualHitByPitch,actualStolenBases,projectedDraftKingsPoints,simulationMeanDelta,simulationCount,simulationMean,simulationStdDev,p10,p20,p50,p80,p90
2026-07-06,824089,824089,rSteamer,2026-07-06T23:04:03,away,Philadelphia Phillies,Kansas City Royals,1,confirmed,16252,Trea Turner,SS,607208,Trea Turner,true,,13,2,1,0,0,1,0,0,0,0,10.22,-0.12,10000,10.1,7.64,2,3,9,16,20
2026-07-06,824089,824089,rSteamer,2026-07-06T23:04:03,away,Philadelphia Phillies,Kansas City Royals,2,confirmed,16478,Kyle Schwarber,DH,656941,Kyle Schwarber,true,,2,0,0,0,0,0,0,1,0,0,8.85,-0.13,10000,8.72,7.35,0,2,7,14,19
2026-07-06,824089,824089,rSteamer,2026-07-06T23:04:03,away,Philadelphia Phillies,Kansas City Royals,3,confirmed,11579,Bryce Harper,1B,547180,Bryce Harper,true,,6,0,0,0,0,0,0,3,0,0,8.94,-0.17,10000,8.77,7.17,0,2,7,14,19
2026-07-06,824089,824089,rSteamer,2026-07-06T23:04:03,away,Philadelphia Phillies,Kansas City Royals,4,confirmed,21618,Alec Bohm,3B,664761,Alec Bohm,true,,7,0,1,0,0,0,1,0,0,0,8.71,-0.13,10000,8.58,7.1,0,2,7,14,18
2026-07-06,824089,824089,rSteamer,2026-07-06T23:04:03,away,Philadelphia Phillies,Kansas City Royals,5,confirmed,20202,Brandon Marsh,RF,669016,Brandon Marsh,true,,2,0,0,0,0,0,0,1,0,0,7.68,-0.25,10000,7.43,6.34,0,2,6,12,16
2026-07-06,824089,824089,rSteamer,2026-07-06T23:04:03,away,Philadelphia Phillies,Kansas City Royals,6,confirmed,17022,Edmundo Sosa,LF,624641,Edmundo Sosa,true,,2,0,0,0,0,0,0,1,0,0,8.01,-0.16,10000,7.85,6.88,0,2,6,13,17
2026-07-06,824089,824089,rSteamer,2026-07-06T23:04:03,away,Philadelphia Phillies,Kansas City Royals,7,confirmed,26294,Bryson Stott,2B,681082,Bryson Stott,true,,8,2,0,0,0,0,0,1,0,0,7.83,-0.21,10000,7.62,6.39,0,2,6,12,16
2026-07-06,824089,824089,rSteamer,2026-07-06T23:04:03,away,Philadelphia Phillies,Kansas City Royals,8,confirmed,11739,J.T. Realmuto,C,592663,J.T. Realmuto,true,,3,1,0,0,0,0,0,0,0,0,7.29,-0.13,10000,7.16,6.41,0,2,5,12,16
2026-07-06,824089,824089,rSteamer,2026-07-06T23:04:03,away,Philadelphia Phillies,Kansas City Royals,9,confirmed,16947,Derek Hill,CF,656537,Derek Hill,true,,3,1,0,0,0,0,0,0,0,0,7.33,-0.38,10000,6.95,6.36,0,2,5,12,16
2026-07-06,824089,824089,rSteamer,2026-07-06T23:04:03,home,Kansas City Royals,Philadelphia Phillies,1,confirmed,16939,Lane Thomas,CF,657041,Lane Thomas,true,,19,1,0,0,1,1,1,1,0,0,8.05,-0.16,10000,7.89,6.64,0,2,7,13,17
2026-07-06,824089,824089,rSteamer,2026-07-06T23:04:03,home,Kansas City Royals,Philadelphia Phillies,2,confirmed,25764,Bobby Witt Jr.,DH,677951,Bobby Witt Jr.,true,,10,2,0,0,0,2,0,0,0,0,9.79,-0.02,10000,9.77,7.61,2,3,8,16,20
2026-07-06,824089,824089,rSteamer,2026-07-06T23:04:03,home,Kansas City Royals,Philadelphia Phillies,3,confirmed,7304,Salvador Perez,1B,521692,Salvador Perez,true,,24,1,1,0,1,1,1,0,1,0,7.02,-0.1,10000,6.92,6.26,0,2,5,12,16
2026-07-06,824089,824089,rSteamer,2026-07-06T23:04:03,home,Kansas City Royals,Philadelphia Phillies,4,confirmed,35041,Jac Caglianone,RF,695506,Jac Caglianone,true,,12,2,0,0,0,1,2,0,0,0,6.46,-0.24,10000,6.22,5.85,0,2,5,10,14
2026-07-06,824089,824089,rSteamer,2026-07-06T23:04:03,home,Kansas City Royals,Philadelphia Phillies,5,confirmed,27630,Nick Loftin,2B,679845,Nick Loftin,true,,19,3,0,0,0,2,2,1,0,0,6.52,-0.22,10000,6.3,5.69,0,2,5,10,14
2026-07-06,824089,824089,rSteamer,2026-07-06T23:04:03,home,Kansas City Royals,Philadelphia Phillies,6,confirmed,9241,Starling Marte,LF,516782,Starling Marte,true,,12,2,0,0,0,1,2,0,0,0,6.6,-0.14,10000,6.46,5.77,0,2,5,10,15
2026-07-06,824089,824089,rSteamer,2026-07-06T23:04:03,home,Kansas City Royals,Philadelphia Phillies,7,confirmed,25779,Tyler Tolbert,SS,686475,Tyler Tolbert,true,,34,3,1,0,1,3,2,0,0,0,6.54,-0.09,10000,6.45,5.7,0,2,5,11,14
2026-07-06,824089,824089,rSteamer,2026-07-06T23:04:03,home,Kansas City Royals,Philadelphia Phillies,8,confirmed,13355,Luke Maile,C,571912,Luke Maile,true,,22,0,0,0,1,2,3,1,0,0,5.54,-0.18,10000,5.36,5.17,0,0,4,9,12
2026-07-06,824089,824089,rSteamer,2026-07-06T23:04:03,home,Kansas City Royals,Philadelphia Phillies,9,confirmed,19734,Josh Rojas,3B,668942,Josh Rojas,true,,0,0,0,0,0,0,0,0,0,0,5.05,-0.22,10000,4.83,4.8,0,0,4,8,11
2026-07-06,822958,822958,rSteamer,2026-07-06T23:04:03,away,New York Yankees,Tampa Bay Rays,1,confirmed,18564,Trent Grisham,CF,663757,Trent Grisham,true,,0,0,0,0,0,0,0,0,0,0,8.73,-0.29,10000,8.44,6.97,0,2,7,14,18
2026-07-06,822958,822958,rSteamer,2026-07-06T23:04:03,away,New York Yankees,Tampa Bay Rays,2,confirmed,29576,Ben Rice,DH,700250,Ben Rice,true,,14,0,0,0,1,1,1,0,0,0,9.23,-0.19,10000,9.04,7.69,0,2,7,15,20
2026-07-06,822958,822958,rSteamer,2026-07-06T23:04:03,away,New York Yankees,Tampa Bay Rays,3,confirmed,9218,Paul Goldschmidt,1B,502671,Paul Goldschmidt,true,,0,0,0,0,0,0,0,0,0,0,7.59,-0.08,10000,7.51,6.59,0,2,6,12,17
2026-07-06,822958,822958,rSteamer,2026-07-06T23:04:03,away,New York Yankees,Tampa Bay Rays,4,confirmed,15998,Cody Bellinger,LF,641355,Cody Bellinger,true,,0,0,0,0,0,0,0,0,0,0,8.56,-0.26,10000,8.3,7.12,0,2,7,14,18
2026-07-06,822958,822958,rSteamer,2026-07-06T23:04:03,away,New York Yankees,Tampa Bay Rays,5,confirmed,28080,Jasson Domínguez,RF,691176,Jasson Domínguez,true,,4,0,0,0,0,1,0,1,0,0,8.63,-0.28,10000,8.35,7.13,0,2,7,14,18
2026-07-06,822958,822958,rSteamer,2026-07-06T23:04:03,away,New York Yankees,Tampa Bay Rays,6,confirmed,20454,Jazz Chisholm Jr.,2B,665862,Jazz Chisholm Jr.,true,,4,0,0,0,0,1,0,1,0,0,8.78,-0.21,10000,8.57,7.32,0,2,7,14,19
