date,simId,mlbGameId,projectionSystem,simLoadDate,side,team,opponent,lineupSlot,lineupSource,fangraphsPlayerId,projectedPlayerName,projectedPosition,mlbPlayerId,actualPlayerName,playerMatched,error,actualDraftKingsPoints,actualSingles,actualDoubles,actualTriples,actualHomeRuns,actualRuns,actualRunsBattedIn,actualWalks,actualHitByPitch,actualStolenBases,projectedDraftKingsPoints,simulationMeanDelta,simulationCount,simulationMean,simulationStdDev,calibrationOffset,p10,p20,p50,p80,p90
2026-06-16,823451,823451,rSteamer,2026-06-16T23:04:36,away,Miami Marlins,Philadelphia Phillies,1,confirmed,22266,Xavier Edwards,2B,669364,Xavier Edwards,true,,2,0,0,0,0,0,0,1,0,0,8.37,-0.63,10000,7.74,6.28,-0.5,0,2.5,6.5,12.5,16.5
2026-06-16,823451,823451,rSteamer,2026-06-16T23:04:36,away,Miami Marlins,Philadelphia Phillies,2,confirmed,19608,Otto Lopez,SS,672640,Otto Lopez,true,,5,0,1,0,0,0,0,0,0,0,8.05,-0.61,10000,7.44,6.35,-0.5,0,1.5,6.5,12.5,16.5
2026-06-16,823451,823451,rSteamer,2026-06-16T23:04:36,away,Miami Marlins,Philadelphia Phillies,3,confirmed,29844,Liam Hicks,C,689414,Liam Hicks,true,,3,1,0,0,0,0,0,0,0,0,6.02,-0.45,10000,5.57,5.27,-0.5,0,1.5,4.5,9.5,12.5
2026-06-16,823451,823451,rSteamer,2026-06-16T23:04:36,away,Miami Marlins,Philadelphia Phillies,4,confirmed,24878,Heriberto Hernández,RF,681715,Heriberto Hernández,true,,0,0,0,0,0,0,0,0,0,0,7.61,-0.55,10000,7.06,6.67,-0.5,0,1.5,5.5,11.5,16.5
2026-06-16,823451,823451,rSteamer,2026-06-16T23:04:36,away,Miami Marlins,Philadelphia Phillies,5,confirmed,28253,Javier Sanoja,3B,691594,Javier Sanoja,true,,3,1,0,0,0,0,0,0,0,0,6.98,-0.6,10000,6.38,5.95,-0.5,0,1.5,4.5,10.5,14.5
2026-06-16,823451,823451,rSteamer,2026-06-16T23:04:36,away,Miami Marlins,Philadelphia Phillies,6,confirmed,23782,Leo Jiménez,DH,677870,Leo Jiménez,true,,7,0,1,0,0,1,0,0,0,0,6.07,-0.57,10000,5.5,5.37,-0.5,0,1.5,4.5,9.5,12.5
2026-06-16,823451,823451,rSteamer,2026-06-16T23:04:36,away,Miami Marlins,Philadelphia Phillies,7,confirmed,21780,Esteury Ruiz,LF,665923,Esteury Ruiz,true,,19,1,0,0,1,1,2,0,0,0,7.72,-0.6,10000,7.12,6.51,-0.5,0,1.5,5.5,11.5,16.5
2026-06-16,823451,823451,rSteamer,2026-06-16T23:04:36,away,Miami Marlins,Philadelphia Phillies,8,confirmed,31370,Jakob Marsee,CF,805300,Jakob Marsee,true,,3,1,0,0,0,0,0,0,0,0,6.22,-0.51,10000,5.71,5.64,-0.5,0,1.5,4.5,9.5,13.5
2026-06-16,823451,823451,rSteamer,2026-06-16T23:04:36,away,Miami Marlins,Philadelphia Phillies,9,confirmed,29592,Connor Norby,1B,681393,Connor Norby,true,,2,0,0,0,0,0,0,1,0,0,6.46,-0.57,10000,5.89,5.86,-0.5,0,1.5,4.5,9.5,14.5
2026-06-16,823451,823451,rSteamer,2026-06-16T23:04:36,home,Philadelphia Phillies,Miami Marlins,1,confirmed,20202,Brandon Marsh,LF,669016,Brandon Marsh,true,,25,0,0,0,1,2,2,1,0,1,9.69,-0.64,10000,9.05,7.21,-0.5,1.5,2.5,7.5,14.5,19.5
