date,simId,mlbGameId,projectionSystem,simLoadDate,side,team,opponent,lineupSlot,lineupSource,fangraphsPlayerId,projectedPlayerName,projectedPosition,mlbPlayerId,actualPlayerName,playerMatched,error,actualDraftKingsPoints,actualSingles,actualDoubles,actualTriples,actualHomeRuns,actualRuns,actualRunsBattedIn,actualWalks,actualHitByPitch,actualStolenBases,projectedDraftKingsPoints,simulationMeanDelta,simulationCount,simulationMean,simulationStdDev,calibrationOffset,p10,p20,p50,p80,p90
2026-06-16,823451,823451,rSteamer,2026-06-16T23:04:36,away,Miami Marlins,Philadelphia Phillies,1,confirmed,22266,Xavier Edwards,2B,669364,Xavier Edwards,true,,2,0,0,0,0,0,0,1,0,0,8.37,-0.18,10000,8.19,6.35,0,0,3,7,13,17
2026-06-16,823451,823451,rSteamer,2026-06-16T23:04:36,away,Miami Marlins,Philadelphia Phillies,2,confirmed,19608,Otto Lopez,SS,672640,Otto Lopez,true,,5,0,1,0,0,0,0,0,0,0,8.05,-0.17,10000,7.88,6.42,0,0,2,7,13,17
2026-06-16,823451,823451,rSteamer,2026-06-16T23:04:36,away,Miami Marlins,Philadelphia Phillies,3,confirmed,29844,Liam Hicks,C,689414,Liam Hicks,true,,3,1,0,0,0,0,0,0,0,0,6.02,-0.04,10000,5.98,5.36,0,0,2,5,10,13
2026-06-16,823451,823451,rSteamer,2026-06-16T23:04:36,away,Miami Marlins,Philadelphia Phillies,4,confirmed,24878,Heriberto Hernández,RF,681715,Heriberto Hernández,true,,0,0,0,0,0,0,0,0,0,0,7.61,-0.13,10000,7.48,6.75,0,0,2,6,12,17
2026-06-16,823451,823451,rSteamer,2026-06-16T23:04:36,away,Miami Marlins,Philadelphia Phillies,5,confirmed,28253,Javier Sanoja,3B,691594,Javier Sanoja,true,,3,1,0,0,0,0,0,0,0,0,6.98,-0.19,10000,6.79,6.04,0,0,2,5,11,15
2026-06-16,823451,823451,rSteamer,2026-06-16T23:04:36,away,Miami Marlins,Philadelphia Phillies,6,confirmed,23782,Leo Jiménez,DH,677870,Leo Jiménez,true,,7,0,1,0,0,1,0,0,0,0,6.07,-0.17,10000,5.9,5.47,0,0,2,5,10,13
2026-06-16,823451,823451,rSteamer,2026-06-16T23:04:36,away,Miami Marlins,Philadelphia Phillies,7,confirmed,21780,Esteury Ruiz,LF,665923,Esteury Ruiz,true,,19,1,0,0,1,1,2,0,0,0,7.72,-0.18,10000,7.54,6.6,0,0,2,6,12,17
2026-06-16,823451,823451,rSteamer,2026-06-16T23:04:36,away,Miami Marlins,Philadelphia Phillies,8,confirmed,31370,Jakob Marsee,CF,805300,Jakob Marsee,true,,3,1,0,0,0,0,0,0,0,0,6.22,-0.11,10000,6.11,5.74,0,0,2,5,10,14
2026-06-16,823451,823451,rSteamer,2026-06-16T23:04:36,away,Miami Marlins,Philadelphia Phillies,9,confirmed,29592,Connor Norby,1B,681393,Connor Norby,true,,2,0,0,0,0,0,0,1,0,0,6.46,-0.17,10000,6.29,5.95,0,0,2,5,10,15
2026-06-16,823451,823451,rSteamer,2026-06-16T23:04:36,home,Philadelphia Phillies,Miami Marlins,1,confirmed,20202,Brandon Marsh,LF,669016,Brandon Marsh,true,,25,0,0,0,1,2,2,1,0,1,9.69,-0.18,10000,9.51,7.26,0,2,3,8,15,20
2026-06-16,823451,823451,rSteamer,2026-06-16T23:04:36,home,Philadelphia Phillies,Miami Marlins,2,confirmed,16478,Kyle Schwarber,1B,656941,Kyle Schwarber,true,,20,0,0,0,1,2,1,2,0,0,10.38,-0.26,10000,10.12,7.82,0,2,4,8,16,21
2026-06-16,823451,823451,rSteamer,2026-06-16T23:04:36,home,Philadelphia Phillies,Miami Marlins,3,confirmed,11579,Bryce Harper,DH,547180,Bryce Harper,true,,4,0,0,0,0,1,0,1,0,0,10.3,-0.22,10000,10.08,7.64,0,2,4,9,16,21
2026-06-16,823451,823451,rSteamer,2026-06-16T23:04:36,home,Philadelphia Phillies,Miami Marlins,4,confirmed,21618,Alec Bohm,3B,664761,Alec Bohm,true,,23,1,0,0,1,2,3,0,0,0,7.94,-0.21,10000,7.73,6.4,0,0,2,6,12,16
2026-06-16,823451,823451,rSteamer,2026-06-16T23:04:36,home,Philadelphia Phillies,Miami Marlins,5,confirmed,26294,Bryson Stott,2B,681082,Bryson Stott,true,,12,0,0,1,0,0,2,0,0,0,8.89,-0.16,10000,8.73,7.03,0,0,2,7,14,18
2026-06-16,823451,823451,rSteamer,2026-06-16T23:04:36,home,Philadelphia Phillies,Miami Marlins,6,confirmed,11739,J.T. Realmuto,C,592663,J.T. Realmuto,true,,0,0,0,0,0,0,0,0,0,0,7.15,-0.08,10000,7.07,6.22,0,0,2,5,12,15
2026-06-16,823451,823451,rSteamer,2026-06-16T23:04:36,home,Philadelphia Phillies,Miami Marlins,7,confirmed,31958,Gabriel Rincones Jr.,RF,687282,Gabriel Rincones Jr.,true,,0,0,0,0,0,0,0,0,0,0,7.37,-0.11,10000,7.26,6.33,0,0,2,6,12,16
2026-06-16,823451,823451,rSteamer,2026-06-16T23:04:36,home,Philadelphia Phillies,Miami Marlins,8,confirmed,31791,Justin Crawford,CF,702222,Justin Crawford,true,,0,0,0,0,0,0,0,0,0,0,7.77,-0.2,10000,7.57,6.29,0,0,2,6,12,16
2026-06-16,823451,823451,rSteamer,2026-06-16T23:04:36,home,Philadelphia Phillies,Miami Marlins,9,confirmed,17022,Edmundo Sosa,SS,624641,Edmundo Sosa,true,,5,1,0,0,0,1,0,0,0,0,6.61,-0.24,10000,6.37,5.91,0,0,2,5,10,14
2026-06-16,824750,824750,rSteamer,2026-06-16T23:04:36,away,Toronto Blue Jays,Boston Red Sox,1,confirmed,12856,George Springer,DH,543807,George Springer,true,,28,1,0,0,1,1,3,1,0,1,9.9,-0.12,10000,9.78,7.77,0,2,3,8,16,20
2026-06-16,824750,824750,rSteamer,2026-06-16T23:04:36,away,Toronto Blue Jays,Boston Red Sox,2,confirmed,20352,Ernie Clement,2B,676391,Ernie Clement,true,,0,0,0,0,0,0,0,0,0,0,8.69,-0.12,10000,8.57,6.98,0,0,3,7,14,18
2026-06-16,824750,824750,rSteamer,2026-06-16T23:04:36,away,Toronto Blue Jays,Boston Red Sox,3,confirmed,19611,Vladimir Guerrero Jr.,1B,665489,Vladimir Guerrero Jr.,true,,0,0,0,0,0,0,0,0,0,0,10.4,-0.16,10000,10.24,7.7,0,2,4,9,16,21
2026-06-16,824750,824750,rSteamer,2026-06-16T23:04:36,away,Toronto Blue Jays,Boston Red Sox,4,confirmed,22581,Alejandro Kirk,C,672386,Alejandro Kirk,true,,0,0,0,0,0,0,0,0,0,0,8.82,-0.09,10000,8.73,7.04,0,2,3,7,14,19
2026-06-16,824750,824750,rSteamer,2026-06-16T23:04:36,away,Toronto Blue Jays,Boston Red Sox,5,confirmed,37123,Kazuma Okamoto,3B,672960,Kazuma Okamoto,true,,6,0,0,0,0,1,0,2,0,0,8.92,-0.17,10000,8.75,7.48,0,0,2,7,15,19
2026-06-16,824750,824750,rSteamer,2026-06-16T23:04:36,away,Toronto Blue Jays,Boston Red Sox,6,confirmed,18123,Nathan Lukes,RF,664770,Nathan Lukes,true,,3,1,0,0,0,0,0,0,0,0,6.88,-0.09,10000,6.79,5.75,0,0,2,5,11,15
2026-06-16,824750,824750,rSteamer,2026-06-16T23:04:36,away,Toronto Blue Jays,Boston Red Sox,7,confirmed,23565,Davis Schneider,LF,676914,Davis Schneider,true,,21,0,1,0,1,1,2,0,0,0,7.4,-0.12,10000,7.28,6.52,0,0,2,6,12,16
2026-06-16,824750,824750,rSteamer,2026-06-16T23:04:36,away,Toronto Blue Jays,Boston Red Sox,8,confirmed,19950,Andrés Giménez,SS,665926,Andrés Giménez,true,,21,0,1,0,1,2,1,0,0,0,7.02,-0.04,10000,6.98,6.17,0,0,2,5,12,15
2026-06-16,824750,824750,rSteamer,2026-06-16T23:04:36,away,Toronto Blue Jays,Boston Red Sox,9,confirmed,17620,Myles Straw,CF,664702,Myles Straw,true,,4,0,0,0,0,1,0,1,0,0,6.52,-0.13,10000,6.39,5.6,0,0,2,5,10,14
2026-06-16,824750,824750,rSteamer,2026-06-16T23:04:36,home,Boston Red Sox,Toronto Blue Jays,1,confirmed,31837,Masataka Yoshida,DH,807799,Masataka Yoshida,true,,3,1,0,0,0,0,0,0,0,0,7.72,-0.12,10000,7.6,6.57,0,0,2,6,12,17
2026-06-16,824750,824750,rSteamer,2026-06-16T23:04:36,home,Boston Red Sox,Toronto Blue Jays,2,confirmed,24262,Ceddanne Rafaela,CF,678882,Ceddanne Rafaela,true,,8,1,1,0,0,0,0,0,0,0,7.71,-0.22,10000,7.49,6.62,0,0,2,6,12,17
2026-06-16,824750,824750,rSteamer,2026-06-16T23:04:36,home,Boston Red Sox,Toronto Blue Jays,3,confirmed,23772,Wilyer Abreu,RF,677800,Wilyer Abreu,true,,9,0,0,0,0,0,0,2,0,1,8.08,-0.2,10000,7.88,6.92,0,0,2,6,13,17
2026-06-16,824750,824750,rSteamer,2026-06-16T23:04:36,home,Boston Red Sox,Toronto Blue Jays,4,confirmed,11609,Willson Contreras,1B,575929,Willson Contreras,true,,2,0,0,0,0,0,0,1,0,0,7.62,-0.14,10000,7.48,6.81,0,0,2,6,13,17
2026-06-16,824750,824750,rSteamer,2026-06-16T23:04:36,home,Boston Red Sox,Toronto Blue Jays,5,confirmed,24617,Jarren Duran,LF,680776,Jarren Duran,true,,17,1,0,0,1,1,1,0,0,0,8.13,-0.29,10000,7.84,6.92,0,0,2,6,13,18
2026-06-16,824750,824750,rSteamer,2026-06-16T23:04:36,home,Boston Red Sox,Toronto Blue Jays,6,confirmed,29646,Caleb Durbin,3B,702332,Caleb Durbin,true,,0,0,0,0,0,0,0,0,0,0,6.76,-0.24,10000,6.52,5.88,0,0,2,5,11,15
2026-06-16,824750,824750,rSteamer,2026-06-16T23:04:36,home,Boston Red Sox,Toronto Blue Jays,7,confirmed,16512,Isiah Kiner-Falefa,2B,643396,Isiah Kiner-Falefa,true,,3,1,0,0,0,0,0,0,0,0,6,-0.26,10000,5.74,5.24,0,0,2,5,10,13
2026-06-16,824750,824750,rSteamer,2026-06-16T23:04:36,home,Boston Red Sox,Toronto Blue Jays,8,confirmed,29668,Marcelo Mayer,SS,691785,Marcelo Mayer,true,,4,0,0,0,0,0,0,2,0,0,6.38,-0.09,10000,6.29,5.97,0,0,2,5,10,15
2026-06-16,824750,824750,rSteamer,2026-06-16T23:04:36,home,Boston Red Sox,Toronto Blue Jays,9,confirmed,19896,Connor Wong,C,657136,Connor Wong,true,,13,2,0,0,0,0,0,1,0,1,5.69,-0.19,10000,5.5,5.38,0,0,0,4,9,13
2026-06-16,822723,822723,rSteamer,2026-06-16T23:04:36,away,Kansas City Royals,Washington Nationals,1,confirmed,16939,Lane Thomas,RF,657041,Lane Thomas,true,,20,0,0,0,1,2,1,2,0,0,8.87,-0.2,10000,8.67,7.25,0,0,2,7,14,19
2026-06-16,822723,822723,rSteamer,2026-06-16T23:04:36,away,Kansas City Royals,Washington Nationals,2,confirmed,25764,Bobby Witt Jr.,SS,677951,Bobby Witt Jr.,true,,20,3,0,0,0,1,1,1,0,1,10.99,-0.23,10000,10.76,8.18,0,2,4,9,17,22
2026-06-16,822723,822723,rSteamer,2026-06-16T23:04:36,away,Kansas City Royals,Washington Nationals,3,confirmed,35041,Jac Caglianone,1B,695506,Jac Caglianone,true,,2,0,0,0,0,0,0,0,1,0,7.64,-0.12,10000,7.52,6.63,0,0,2,6,12,17
2026-06-16,822723,822723,rSteamer,2026-06-16T23:04:36,away,Kansas City Royals,Washington Nationals,4,confirmed,22715,Maikel Garcia,3B,672580,Maikel Garcia,true,,2,0,0,0,0,0,0,1,0,0,8.46,-0.11,10000,8.35,6.76,0,0,2,7,14,18
2026-06-16,822723,822723,rSteamer,2026-06-16T23:04:36,away,Kansas City Royals,Washington Nationals,5,confirmed,9241,Starling Marte,DH,516782,Starling Marte,true,,3,1,0,0,0,0,0,0,0,0,7.79,-0.26,10000,7.53,6.38,0,0,2,6,12,16
2026-06-16,822723,822723,rSteamer,2026-06-16T23:04:36,away,Kansas City Royals,Washington Nationals,6,confirmed,7304,Salvador Perez,C,521692,Salvador Perez,true,,3,1,0,0,0,0,0,0,0,0,7.51,-0.1,10000,7.41,6.74,0,0,2,5,12,17
2026-06-16,822723,822723,rSteamer,2026-06-16T23:04:36,away,Kansas City Royals,Washington Nationals,7,confirmed,27630,Nick Loftin,2B,679845,Nick Loftin,true,,8,1,1,0,0,0,0,0,0,0,6.73,-0.16,10000,6.57,5.89,0,0,2,5,11,15
2026-06-16,822723,822723,rSteamer,2026-06-16T23:04:36,away,Kansas City Royals,Washington Nationals,8,confirmed,25779,Tyler Tolbert,LF,686475,Tyler Tolbert,true,,5,1,0,0,0,1,0,0,0,0,6.9,-0.19,10000,6.71,5.9,0,0,2,5,11,15
2026-06-16,822723,822723,rSteamer,2026-06-16T23:04:36,away,Kansas City Royals,Washington Nationals,9,confirmed,26374,Kameron Misner,CF,670224,Kameron Misner,true,,0,0,0,0,0,0,0,0,0,0,5.73,-0.18,10000,5.55,5.46,0,0,0,4,10,13
2026-06-16,822723,822723,rSteamer,2026-06-16T23:04:36,home,Washington Nationals,Kansas City Royals,1,confirmed,29518,James Wood,RF,695578,James Wood,true,,7,1,0,0,0,0,2,0,0,0,10.59,-0.04,10000,10.55,8.15,0,2,4,9,17,22
2026-06-16,822723,822723,rSteamer,2026-06-16T23:04:36,home,Washington Nationals,Kansas City Royals,2,confirmed,20391,Luis García Jr.,1B,671277,Luis García Jr.,true,,6,2,0,0,0,0,0,0,0,0,9.38,-0.02,10000,9.36,7.64,0,0,3,8,15,20
2026-06-16,822723,822723,rSteamer,2026-06-16T23:04:36,home,Washington Nationals,Kansas City Royals,3,confirmed,23986,Curtis Mead,3B,678554,Curtis Mead,true,,20,0,0,0,1,1,3,1,0,0,8.1,-0.09,10000,8.01,6.87,0,0,2,7,13,17
2026-06-16,822723,822723,rSteamer,2026-06-16T23:04:36,home,Washington Nationals,Kansas City Royals,4,confirmed,25768,CJ Abrams,SS,682928,CJ Abrams,true,,8,1,0,0,0,0,0,0,0,1,9.39,-0.14,10000,9.25,7.55,0,0,3,8,15,20
2026-06-16,822723,822723,rSteamer,2026-06-16T23:04:36,home,Washington Nationals,Kansas City Royals,5,confirmed,33541,Dylan Crews,LF,686611,Dylan Crews,true,,0,0,0,0,0,0,0,0,0,0,8.06,-0.11,10000,7.95,6.84,0,0,2,7,13,18
2026-06-16,822723,822723,rSteamer,2026-06-16T23:04:36,home,Washington Nationals,Kansas City Royals,6,confirmed,29995,Daylen Lile,DH,695734,Daylen Lile,true,,2,0,0,0,0,0,0,0,1,0,8.37,-0.11,10000,8.26,6.99,0,0,2,7,14,18
2026-06-16,822723,822723,rSteamer,2026-06-16T23:04:36,home,Washington Nationals,Kansas City Royals,7,confirmed,29931,Jacob Young,CF,696285,Jacob Young,true,,8,1,0,0,0,0,0,0,0,1,7.14,-0.25,10000,6.89,6.09,0,0,2,5,12,15
2026-06-16,822723,822723,rSteamer,2026-06-16T23:04:36,home,Washington Nationals,Kansas City Royals,8,confirmed,25643,Drew Millas,C,686452,Drew Millas,true,,10,1,1,0,0,1,0,0,0,0,6.47,-0.11,10000,6.36,5.93,0,0,2,5,10,14
2026-06-16,822723,822723,rSteamer,2026-06-16T23:04:36,home,Washington Nationals,Kansas City Royals,9,confirmed,25979,Nasim Nuñez,2B,683083,Nasim Nuñez,true,,33,0,0,2,0,3,1,2,0,1,6.8,-0.13,10000,6.67,5.74,0,0,2,5,11,14
2026-06-16,823535,823535,rSteamer,2026-06-16T23:04:36,away,Chicago White Sox,New York Yankees,1,confirmed,35101,Sam Antonacci,LF,803011,Sam Antonacci,true,,5,1,0,0,0,0,0,1,0,0,7.97,-0.15,10000,7.82,6.33,0,0,2,7,12.2,16
2026-06-16,823535,823535,rSteamer,2026-06-16T23:04:36,away,Chicago White Sox,New York Yankees,2,confirmed,20178,Miguel Vargas,3B,678246,Miguel Vargas,true,,0,0,0,0,0,0,0,0,0,0,8.07,-0.12,10000,7.95,6.97,0,0,2,6,13,17
2026-06-16,823535,823535,rSteamer,2026-06-16T23:04:36,away,Chicago White Sox,New York Yankees,3,confirmed,17901,Andrew Benintendi,DH,643217,Andrew Benintendi,true,,16,0,0,0,1,1,1,1,0,0,7.29,-0.09,10000,7.2,6.59,0,0,2,5,12,16
2026-06-16,823535,823535,rSteamer,2026-06-16T23:04:36,away,Chicago White Sox,New York Yankees,4,confirmed,29712,Colson Montgomery,SS,695657,Colson Montgomery,true,,0,0,0,0,0,0,0,0,0,0,7.67,-0.15,10000,7.52,6.93,0,0,2,5,13,17
2026-06-16,823535,823535,rSteamer,2026-06-16T23:04:36,away,Chicago White Sox,New York Yankees,5,confirmed,35423,Braden Montgomery,RF,695731,Braden Montgomery,true,,0,0,0,0,0,0,0,0,0,0,6.82,-0.02,10000,6.8,6.4,0,0,2,5,12,16
2026-06-16,823535,823535,rSteamer,2026-06-16T23:04:36,away,Chicago White Sox,New York Yankees,6,confirmed,31580,Chase Meidroth,2B,805367,Chase Meidroth,true,,0,0,0,0,0,0,0,0,0,0,6.21,-0.07,10000,6.14,5.61,0,0,2,5,10,14
2026-06-16,823535,823535,rSteamer,2026-06-16T23:04:36,away,Chicago White Sox,New York Yankees,7,confirmed,33225,Jacob Gonzalez,1B,694378,Jacob Gonzalez,true,,0,0,0,0,0,0,0,0,0,0,6.28,-0.14,10000,6.14,5.99,0,0,0,5,10,15
